Partner,,Product,2018,2019,2020,2021,2022,Average (Value),Reporter Code,Partner Code,Product Code,
"1,""Canada"",""1"",""Beef & Veal Frs,Chil"",""1,472,418"",""1,647,292"",""1,718,791"",""2,430,489"",""2,507,411"",""1,955,280"",""US"",""CA"",""0610AT"","
"1,""Canada"",""2"",""Live Animals"",""1,197,796"",""1,368,693"",""1,248,036"",""1,574,571"",""1,857,022"",""1,449,223"",""US"",""CA"",""0605AT"","
"1,""Canada"",""3"",""Pork Fresh,Chill Etc"",""883,193"",""850,725"",""856,649"",""1,228,782"",""1,409,467"",""1,045,763"",""US"",""CA"",""0615AT"","
"1,""Canada"",""4"",""Lamb Mutton,Goat,etc"",""3,094"",""2,918"",""3,127"",""2,116"",""3,528"",""2,957"",""US"",""CA"",""0620AT"","
"2,""Mexico"",""1"",""Beef & Veal Frs,Chil"",""1,090,571"",""1,245,772"",""1,394,973"",""1,812,884"",""1,840,195"",""1,476,879"",""US"",""MX"",""0610AT"","
"2,""Mexico"",""2"",""Live Animals"",""843,104"",""888,794"",""936,511"",""765,209"",""647,768"",""816,277"",""US"",""MX"",""0605AT"","
"2,""Mexico"",""3"",""Pork Fresh,Chill Etc"",""75,822"",""77,562"",""114,863"",""174,397"",""189,979"",""126,525"",""US"",""MX"",""0615AT"","
"2,""Mexico"",""4"",""Lamb Mutton,Goat,etc"",""2,324"",""6,591"",""4,735"",""13,098"",""20,342"",""9,418"",""US"",""MX"",""0620AT"","
"3,""Australia(*)"",""1"",""Beef & Veal Frs,Chil"",""1,310,944"",""1,461,736"",""1,499,171"",""1,170,048"",""1,220,369"",""1,332,454"",""US"",""AS"",""0610AT"","
"3,""Australia(*)"",""2"",""Lamb Mutton,Goat,etc"",""709,347"",""821,476"",""743,737"",""1,046,414"",""1,182,108"",""900,616"",""US"",""AS"",""0620AT"","
"3,""Australia(*)"",""3"",""Live Animals"",""2,911"",""4,491"",""16,314"",""11,610"",""17,524"",""10,570"",""US"",""AS"",""0605AT"","
"3,""Australia(*)"",""4"",""Pork Fresh,Chill Etc"",""0"",""0"",""0"",""65"",""0"",""13"",""US"",""AS"",""0615AT"","
"4,""Brazil"",""1"",""Beef & Veal Frs,Chil"",""276,148"",""323,244"",""414,741"",""804,827"",""1,041,092"",""572,010"",""US"",""BR"",""0610AT"","
"4,""Brazil"",""2"",""Pork Fresh,Chill Etc"",""23,081"",""26,975"",""32,599"",""51,831"",""71,832"",""41,264"",""US"",""BR"",""0615AT"","
"4,""Brazil"",""3"",""Live Animals"",""8,329"",""7,677"",""6,586"",""5,664"",""9,996"",""7,650"",""US"",""BR"",""0605AT"","
"5,""Nicaragua"",""1"",""Beef & Veal Frs,Chil"",""231,215"",""287,286"",""308,753"",""360,935"",""342,174"",""306,073"",""US"",""NU"",""0610AT"","
"5,""Nicaragua"",""2"",""Live Animals"",""181"",""367"",""697"",""823"",""513"",""516"",""US"",""NU"",""0605AT"","
"5,""Nicaragua"",""3"",""Pork Fresh,Chill Etc"",""0"",""0"",""0"",""79"",""0"",""16"",""US"",""NU"",""0615AT"","
"6,""Uruguay"",""1"",""Beef & Veal Frs,Chil"",""215,360"",""236,876"",""290,341"",""282,211"",""337,301"",""272,418"",""US"",""UY"",""0610AT"","
"6,""Uruguay"",""2"",""Lamb Mutton,Goat,etc"",""1,407"",""1,126"",""1,952"",""3,083"",""3,974"",""2,309"",""US"",""UY"",""0620AT"","
"6,""Uruguay"",""3"",""Live Animals"",""251"",""419"",""99"",""376"",""19"",""233"",""US"",""UY"",""0605AT"","
"7,""Germany(*)"",""1"",""Live Animals"",""225,606"",""218,443"",""159,692"",""249,132"",""305,364"",""231,647"",""US"",""GM"",""0605AT"","
"7,""Germany(*)"",""2"",""Pork Fresh,Chill Etc"",""10,389"",""11,877"",""9,836"",""10,367"",""10,074"",""10,509"",""US"",""GM"",""0615AT"","
